menu_source_id,venue_id,venue_name,city,menu_url,menu_name,menu_category,menu_source_type,is_primary,discovery_method,retrieval_method,raw_file_path,extraction_status,extraction_confidence,content_hash,checked_at
49949027-5339-4a49-b9ab-f9604fde46b6,f560c56fe0861727,Kongressbar,Munich,https://kongressbar.de/#menuopen,Cocktail,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/f560c56fe0861727/b19024d679d8c574.html,EXTRACTED,0.4,b19024d679d8c574036807093c76b85c8aaca2db1e0a67d1660655941cb23379,2026-09-02 16:50:09
3536d5a8-293c-4493-9765-ce3e9cb367af,f560c56fe0861727,Kongressbar,Munich,https://kongressbar.de/cocktails,cocktails,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/f560c56fe0861727/dd4fc0149be53c73.html,EXTRACTED,0.2,dd4fc0149be53c735edb1f3576d6d17150a2774214a60d025a89fd048f61efcf,2026-09-02 16:51:03
c7e9ff87-e0a8-4cb8-80f2-a12783e456f5,f560c56fe0861727,Kongressbar,Munich,https://kongressbar.de/speisen/,Speisen & Cocktails,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/f560c56fe0861727/c81dc4374ebf5bba.html,EXTRACTED,0.2,c81dc4374ebf5bba8133edc74d3beb66bd94a6e5349f53d571c65b82e6046bf4,2026-09-02 16:51:04
4c1b8bbb-fbcb-4115-9545-1ac9cf1c9907,f560c56fe0861727,Kongressbar,Munich,https://kongressbar.de/wp-content/gallery/galerie-startseite/Cocktail_1.jpg?t=1494758178,Cocktail,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/f560c56fe0861727/7c5bb2813d42ecde.html,EXTRACTED,0.0,7c5bb2813d42ecde67db18471f597b61b8751493d76378a244353d5f126b4eed,2026-09-02 16:51:05
e957f6ca-0a82-46f2-af84-8aae3d6dc29d,3357771bcd69278b,Lohengrin's,Munich,https://www.lohengrins.de/karten/Weinkarte.pdf,Wine,WINE,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/3357771bcd69278b/e81ce4d60b691966.pdf,EXTRACTED,0.9,e81ce4d60b691966a674222e7bc92e91e836e783462fb5e5787d0102256fe7d8,2026-09-02 08:47:13
780929b1-e1b0-44ca-923a-8dfe9e87ad85,3357771bcd69278b,Lohengrin's,Munich,https://www.lohengrins.de/lohengrins/ansichten/biergarten/,Biergarten,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/3357771bcd69278b/00a8bf3d24c5278e.html,PARTIAL,0.2,00a8bf3d24c5278e0a6df86a4188fafb81d1c7053106e8d6b3e9ab4dd8587f69,2026-09-02 08:47:36
5ea9f97d-1385-4790-bf9d-35b7e4fb9b77,3357771bcd69278b,Lohengrin's,Munich,https://www.lohengrins.de/karten/Mittagskarte.pdf,Mittagskarte,OTHER,PDF,0,phase2_multi_menu_crawl,pdf_text,data/evidence/3357771bcd69278b/6c33c4e9d17516d9.pdf,EXTRACTED,0.9,6c33c4e9d17516d932257d6ec481e17b96f761b4312199fd790a8b9a8532e0a0,2026-09-02 08:47:31
c3707600-a5c5-4a9f-9b57-483cd057abad,3357771bcd69278b,Lohengrin's,Munich,https://www.lohengrins.de/karten/Wochenkarte.pdf,Wochenkarte,OTHER,PDF,0,phase2_multi_menu_crawl,pdf_text,data/evidence/3357771bcd69278b/deb7bfed5f1d04f3.pdf,EXTRACTED,0.9,deb7bfed5f1d04f3c4861b72937e77537eed6f9dcecf5a28b0d429058553ab1f,2026-09-02 08:47:33
ccf595d5-34b4-4e3c-b1a5-e327ee28d464,3357771bcd69278b,Lohengrin's,Munich,https://www.lohengrins.de/karten/Tageskarte.pdf,Tageskarte,WINE,PDF,0,phase2_multi_menu_crawl,pdf_text,data/evidence/3357771bcd69278b/23116aaf31f326e4.pdf,EXTRACTED,0.9,23116aaf31f326e4add1fbd5328403facd80a6a1faf2b479f055b99a955cbba5,2026-09-02 08:47:32
37df7559-3668-4788-98de-23135f31efd3,3357771bcd69278b,Lohengrin's,Munich,https://www.lohengrins.de/karten/Standardkarte.pdf,Standardkarte,WINE,PDF,0,phase2_multi_menu_crawl,pdf_text,data/evidence/3357771bcd69278b/8e3b2ac8dbb92aab.pdf,EXTRACTED,0.9,8e3b2ac8dbb92aab9d04eebb1e45b338d77c3262ec63450d8bf326056574b670,2026-09-02 08:47:35
c254e306-aae8-40af-835d-599c5a4af2c5,3357771bcd69278b,Lohengrin's,Munich,https://www.lohengrins.de/#mobile-menu-toggle,Menü Schließen,WINE,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/3357771bcd69278b/2c5dc2a5f0df6a1a.html,EXTRACTED,0.6,2c5dc2a5f0df6a1af5c138e3c715eff95b715f4ce1194167f05e21a3e9d7041b,2026-09-02 08:47:37
0064a640-d213-4786-9ea4-5b30515c73bd,29ef5a74e00c087c,M. C. Mueller,Munich,https://www.mcmueller.org/wordpress/wp-content/uploads/2026/03/260318_mc_mueller_menu_klein_online_1.jpg,Other,OTHER,IMAGE,1,phase2_multi_menu_crawl,image_ocr,data/evidence/29ef5a74e00c087c/9d140587d5d66dd7.jpg,MANUAL_REVIEW,0.0,9d140587d5d66dd79fdb9fba8c08ea8fe0d4900cc10c3c5dcae6cd7ef8b602c9,2026-09-02 16:49:46
4d627ef6-0aff-4044-90d3-9987f7d1c96f,29ef5a74e00c087c,M. C. Mueller,Munich,https://www.mcmueller.org/wordpress/wp-content/uploads/2026/03/260318_mc_mueller_menu_klein_online_2.jpg,Beer,BEER,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/29ef5a74e00c087c/1688853f449f56ee.jpg,SCREENSHOT_OCR,0.77,1688853f449f56ee232f29b1911f8519703b2e47fe3fdb489af88635ef65d41a,2026-09-02 16:50:20
40fe9f93-d548-4268-ada2-3b25408c7051,29ef5a74e00c087c,M. C. Mueller,Munich,https://www.mcmueller.org/wordpress/wp-content/uploads/2026/03/260318_mc_mueller_menu_klein_online_4.jpg,Beer,BEER,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/29ef5a74e00c087c/4937133fbf522bd3.jpg,SCREENSHOT_OCR,0.75,4937133fbf522bd3e77ea406b227d4dfb0718d248645699e297c285b3d104186,2026-09-02 16:50:25
f7899179-0745-4eea-88c6-019f80086519,29ef5a74e00c087c,M. C. Mueller,Munich,https://www.mcmueller.org/wordpress/wp-content/uploads/2026/03/260318_mc_mueller_menu_klein_online_5.jpg,Beer,BEER,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/29ef5a74e00c087c/f603d5fabc3c90eb.jpg,SCREENSHOT_OCR,0.84,f603d5fabc3c90eb2936af6f7054ea41c1a716a8a8970b12aaf921fb628c1465,2026-09-02 16:50:28
02ad68f7-2936-4c8e-9a6b-fd4178c0cc8a,29ef5a74e00c087c,M. C. Mueller,Munich,https://www.mcmueller.org/wordpress/wp-content/uploads/2026/03/260318_mc_mueller_menu_klein_online_6.jpg,Beer,BEER,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/29ef5a74e00c087c/fb444469e476c09e.jpg,SCREENSHOT_OCR,0.77,fb444469e476c09e879493f839449b37396e4a905638e63d40a94e9fad18f8f9,2026-09-02 16:50:30
dbbd6762-e3d2-43c9-ae5a-ad1e12f3410b,29ef5a74e00c087c,M. C. Mueller,Munich,https://www.mcmueller.org/wordpress/wp-content/uploads/2026/03/260318_mc_mueller_menu_klein_online_7.jpg,Beer,BEER,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/29ef5a74e00c087c/071fbc55dfc54c9c.jpg,SCREENSHOT_OCR,0.89,071fbc55dfc54c9cff425e6767b1cef8afd2d827443adf269d350962f4cef864,2026-09-02 16:50:33
4338db00-bb1a-4b03-a8a6-dec4350493ec,29ef5a74e00c087c,M. C. Mueller,Munich,https://www.mcmueller.org/wordpress/wp-content/uploads/2026/03/260318_mc_mueller_menu_klein_online_8.jpg,Beer,BEER,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/29ef5a74e00c087c/92558135709da10f.jpg,SCREENSHOT_OCR,0.81,92558135709da10f28fa16ffbbca1e1bf4e0d707d3b362c41959db34c9ad8862,2026-09-02 16:50:35
1e5fa224-6e0d-4ba1-a9a7-f50444a984d2,29ef5a74e00c087c,M. C. Mueller,Munich,https://www.mcmueller.org/wordpress/wp-content/uploads/2026/03/260318_mc_mueller_menu_klein_online_12.jpg,Beer,BEER,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/29ef5a74e00c087c/354c5e01d150056f.jpg,SCREENSHOT_OCR,0.79,354c5e01d150056fb6e3dd53c7e943db00c30e58fdea9dd2800f6733f4fb7a80,2026-09-02 16:50:46
a32e0387-7214-440f-a79a-8935a7160547,29ef5a74e00c087c,M. C. Mueller,Munich,https://www.mcmueller.org/burgerdrinks/,Karte ansehen,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/29ef5a74e00c087c/f6923c6797b88e3d.html,EXTRACTED,0.0,f6923c6797b88e3d6576c8a6b681cf87df03db6742f7db45198c447d2674debc,2026-09-02 16:50:49
ea3e59a1-70c1-4210-9c30-01d0a376dbaf,29ef5a74e00c087c,M. C. Mueller,Munich,https://www.mcmueller.org/wordpress/wp-content/uploads/2026/03/260318_mc_mueller_menu_klein_online_11.jpg,Spirits,SPIRITS,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/29ef5a74e00c087c/27bd355deaa27792.jpg,SCREENSHOT_OCR,0.79,27bd355deaa27792d1654e2cc58e4e2c553586f3f1770abfe7f9eecd59d214c5,2026-09-02 16:50:45
3527648e-f899-4425-a711-ac7a03001ae6,29ef5a74e00c087c,M. C. Mueller,Munich,https://www.mcmueller.org/wordpress/wp-content/uploads/2026/03/260318_mc_mueller_menu_klein_online_3.jpg,Wine,WINE,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/29ef5a74e00c087c/219cf2facd293d31.jpg,SCREENSHOT_OCR,0.72,219cf2facd293d310f6bb48e91d0328d282451e622b97387f5db6c94a40f4ae9,2026-09-02 16:50:23
958f7157-6ad7-4a0d-aedc-11fbe6399188,29ef5a74e00c087c,M. C. Mueller,Munich,https://www.mcmueller.org/wordpress/wp-content/uploads/2026/03/260318_mc_mueller_menu_klein_online_9.jpg,Wine,WINE,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/29ef5a74e00c087c/142ef3622b3721da.jpg,SCREENSHOT_OCR,0.6,142ef3622b3721da1b79fc9ff9e2d8e77e44deec1e29ad0efb0d90ad723462be,2026-09-02 16:50:38
2f19db37-423b-49a3-af50-1254db2dbbfe,29ef5a74e00c087c,M. C. Mueller,Munich,https://www.mcmueller.org/wordpress/wp-content/uploads/2026/03/260318_mc_mueller_menu_klein_online_10.jpg,Wine,WINE,IMAGE,0,phase2_multi_menu_crawl,image_ocr,data/evidence/29ef5a74e00c087c/86e597de7afdedc9.jpg,SCREENSHOT_OCR,0.77,86e597de7afdedc9d178bf1d5f44ad13e94c8aed99421ba5f7ca9dda49c45764,2026-09-02 16:50:41
2ecec639-4089-4526-9573-3594ed1dc98e,ec64703a41125097,Monchalant,Munich,https://monchalant.de/wp-content/uploads/2026/04/GETRAeNKEKARTE-MONCHALANT.pdf,Drinks,DRINKS,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/ec64703a41125097/da426453e9dd2515.pdf,EXTRACTED,0.9,da426453e9dd2515d0fcfc9ada85673bf8f761b250e9970c24d4573b516a60b1,2026-09-02 08:46:47
993f7dce-ac3b-4784-9133-d089e0dcf228,af86814bc10631c5,Münchner Bier,Munich,https://www.viktualienmarkt-muenchen.de/karte,Beer,BEER,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/af86814bc10631c5/3e44ed35d2a4dd19.html,EXTRACTED,0.4,3e44ed35d2a4dd19a6ba40ffb4bd35b5ea2327a522a8676fdaecd51bd42110cf,2026-09-02 16:50:06
3be0ea19-fb56-462f-9675-8353fa768931,af86814bc10631c5,Münchner Bier,Munich,https://www.viktualienmarkt-muenchen.de/wp-content/uploads/Karte_Viktualienmarkt-2026.pdf,Karte vom Viktualienmarkt (Pdf),BEER,PDF,0,phase2_multi_menu_crawl,pdf_text,data/evidence/af86814bc10631c5/9c106c040e3687dc.pdf,EXTRACTED,0.9,9c106c040e3687dc0b2f7a0af770c8c3dbf2cb1e890d261e7f617e81b4645ccf,2026-09-02 16:50:50
90598bb2-aa6d-4a43-9d92-6ed8920684a2,af86814bc10631c5,Münchner Bier,Munich,https://www.viktualienmarkt-muenchen.de/wp-content/uploads/Karte_Viktualienmarkt.pdf,Karte vom Viktualienmarkt (Pdf),BEER,PDF,0,phase2_multi_menu_crawl,pdf_text,data/evidence/af86814bc10631c5/b3ac8dd78f4a5adc.pdf,EXTRACTED,0.9,b3ac8dd78f4a5adcbc30ed5e869ce172627aa07648c8bc87a9b712492f3a3492,2026-09-02 16:50:51
fd3b79da-a16f-4c63-85c4-944c23397e4b,af86814bc10631c5,Münchner Bier,Munich,https://www.viktualienmarkt-muenchen.de/biergarten/,Biergarten Erweitern,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/af86814bc10631c5/7692514d099aa023.html,EXTRACTED,0.4,7692514d099aa023fe731bcfee8c96ea39d88dc7dacf477c91ef1cf039aeac99,2026-09-02 16:50:53
4e3af25a-d72f-4375-8ff4-8b2fd856edc4,af86814bc10631c5,Münchner Bier,Munich,https://www.viktualienmarkt-muenchen.de/bier-auf-dem-viktualienmarkt/,Bier auf dem Viktualienmarkt,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/af86814bc10631c5/ceff90c687297fca.html,EXTRACTED,0.2,ceff90c687297fcaf54315d9301d91b8a72ed158b18bbf79d9f0a30a76fab6da,2026-09-02 16:50:55
2cbb3a37-6a99-484c-87f7-1dc0e6e8a21b,af86814bc10631c5,Münchner Bier,Munich,https://www.viktualienmarkt-muenchen.de/en/beer-garden-on-the-viktualienmarkt/,Beer,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/af86814bc10631c5/bc42746c4d7a56ec.html,EXTRACTED,0.0,bc42746c4d7a56ec50ae7f4d56a24e463b8d97111669bba081b7406cbe368bfe,2026-09-02 16:50:57
df4d5608-a07c-4ac6-9ae2-2b9ee9f02024,af86814bc10631c5,Münchner Bier,Munich,https://www.viktualienmarkt-muenchen.de/fr/biergarten-sur-le-viktualienmarkt/,Beer,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/af86814bc10631c5/3eb61f63f297a498.html,EXTRACTED,0.2,3eb61f63f297a498e10e3fa25186bfd9c15410427cf2cda4e4aac2db75b8617b,2026-09-02 16:50:59
81cf418b-89f3-4ebd-90e9-990f220a9109,af86814bc10631c5,Münchner Bier,Munich,https://www.viktualienmarkt-muenchen.de/karte-vom-viktualienmarkt/,Karte vom Viktualienmarkt,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/af86814bc10631c5/3e44ed35d2a4dd19.html,EXTRACTED,0.4,3e44ed35d2a4dd19a6ba40ffb4bd35b5ea2327a522a8676fdaecd51bd42110cf,2026-09-02 16:51:01
483c6da6-3ac8-4a9e-bbf9-3d5045c7a5f5,2250afba00234d02,Negroni,Munich,https://negronibar.de/drinks,Drinks,DRINKS,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/2250afba00234d02/71f972cb20ba83c3.html,EXTRACTED,1.0,71f972cb20ba83c35b2371a13791a20a1d19d9e3afeb9f7b4b89b47dad0302a5,2026-09-02 08:47:09
e56b7a68-fea1-4782-94ac-4640f3fa83df,2250afba00234d02,Negroni,Munich,https://negronibar.de/negroni-drinks,Negroni-Drinks,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/2250afba00234d02/c0a7c8cd76ac6316.html,EXTRACTED,1.0,c0a7c8cd76ac6316c55275a96d2d2a1ef737c7788ec531de82958af216d81520,2026-09-02 08:47:30
008d2e21-2889-42b2-9239-d0ff5cc52368,2250afba00234d02,Negroni,Munich,https://negronibar.de/speisekarte,Food,FOOD,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/2250afba00234d02/fe8cce2535e121b5.html,EXTRACTED,0.6,fe8cce2535e121b5a9aae818c85e5b3d37dfbc9590310cd3d8eacc4c5f0194ab,2026-09-02 08:47:28
5019b877-e7dc-4f26-9826-a7a329761a59,14d4cafb67f677ac,NiL,Munich,https://www.cafenil.com/,Beer,BEER,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/14d4cafb67f677ac/8dffa11bd4e3a3ce.html,EXTRACTED,0.2,8dffa11bd4e3a3ce77c5a33c7043cfdadb23627c9240a734e248dacc91fb9b00,2026-09-02 16:49:48
fe75de61-5b10-4a5f-8f63-d916691b0d9a,389a7cd4f9cb8323,Niederlassung,Munich,https://niederlassung.org/wp-content/uploads/2025/04/202503_Getraenke-Niederlassung.pdf,Cocktail,COCKTAIL,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/389a7cd4f9cb8323/c40c01326e5897a1.pdf,EXTRACTED,0.9,c40c01326e5897a191aed541af2ee80e4077ead998517c3daf1a40d1a99b9a3a,2026-09-02 16:50:03
c418786d-c90b-4a79-bcb8-97ab9be12f3f,389a7cd4f9cb8323,Niederlassung,Munich,https://niederlassung.org/drinks,drinks,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/389a7cd4f9cb8323/1bcf97ff7453321e.html,EXTRACTED,1.0,1bcf97ff7453321ea8c8ffb4f14d6e9c4909b9b8ec64fa166f6c9a5caa732719,2026-09-02 16:51:24
3fd9ce4c-01ac-46e7-a717-4ba6cd32dcbc,389a7cd4f9cb8323,Niederlassung,Munich,https://niederlassung.org/category/spirituosen/,Spannende Spirituosen,SPIRITS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/389a7cd4f9cb8323/b8948617cda233de.html,EXTRACTED,0.6,b8948617cda233de4f5c5dc870df167023e67a64ec35ba5c5b146a0525cf9f7b,2026-09-02 16:51:25
69aae765-e395-49d2-9a3c-4c2374c46483,c3ea7a9363939d44,Salve,Munich,https://salve-muenchen.de/wp-content/uploads/2025/01/SALVE_Takeawaykarte_20241126_ANSICHT.pdf,Wine,WINE,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/c3ea7a9363939d44/9041833934ffdb14.pdf,EXTRACTED,0.9,9041833934ffdb14b51e9a0914309f0e7b0154b7f0dbf2cb150d2d41eb0946e1,2026-09-02 16:49:50
73b51810-7463-42c6-8a60-65b68b560f98,c3ea7a9363939d44,Salve,Munich,https://salve-muenchen.de/unsere_karte/,Unsere Karte,OTHER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/c3ea7a9363939d44/de442f4d8db61465.html,EXTRACTED,0.4,de442f4d8db61465f7e49b4aa2aef8708479aff957510f72e168e897f08cc1e4,2026-09-02 16:51:09
f906573a-2fa2-4b0f-9497-041b40206555,fa98f85d5100693e,Schelling-Salon,Munich,https://www.schelling-salon.de/_files/ugd/88b54e_6df83c452b064746bcf4d90762d184d8.pdf,Wine,WINE,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/fa98f85d5100693e/95b20eac52faa0f5.pdf,EXTRACTED,0.9,95b20eac52faa0f5d91257b71388b577b0f57deb62cf2ce20730159ae21c409c,2026-09-02 08:47:14
d210cca8-6114-4744-81f6-e746819c679b,fa98f85d5100693e,Schelling-Salon,Munich,https://www.schelling-salon.de/_files/ugd/88b54e_a3a1c3d72f1245e9b4f3ded6975705dc.pdf,Tageskarte,OTHER,PDF,0,phase2_multi_menu_crawl,pdf_text,data/evidence/fa98f85d5100693e/c015f0bdf5b8334d.pdf,EXTRACTED,0.9,c015f0bdf5b8334d865d56e4a2d62a89c4b58bdb0e01a5328134798ce63b8c7c,2026-09-02 08:47:45
a02fda46-2c8d-46d4-9868-0ec8b1ede251,b88e5c0a0e964746,Schorsch Bar,Munich,https://www.schorschbar.de/drinks,Drinks,DRINKS,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/b88e5c0a0e964746/598c15ae0148eb57.html,EXTRACTED,1.0,598c15ae0148eb570f179490f089ecc2407e3c05b581c625e5889a875b6bdc4b,2026-09-02 16:49:53
ebdcf1f4-d89e-4332-bf17-963787104977,b88e5c0a0e964746,Schorsch Bar,Munich,https://www.schorschbar.de,Dabei bieten wir gerne auch private Weinverkostungen oder andere Themenspecials mit Barhintergrund an!,WINE,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/b88e5c0a0e964746/ddd4ec6d9d59241b.html,EXTRACTED,0.4,ddd4ec6d9d59241b61777fba025f7d89fa1dc30aa85ef041392e5ac139f7011b,2026-09-02 16:51:13
4a5e1ee3-c602-4712-b7aa-af9f59ae6dc9,ce8c8f01002f600d,Stazione di Aperitivo,Munich,https://stazionediaperitivo.bar/StazioneDiAperitivo_Karte.pdf,Other,OTHER,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/ce8c8f01002f600d/759d1bc40ad436c6.pdf,EXTRACTED,0.9,759d1bc40ad436c66c9243bcff351244b9ea06eaf74799490310c5f53e570579,2026-09-02 16:50:08
f9e48cee-209a-4c90-a763-e2107750340c,d05c871211829f53,Stehausschank Gärtnerplatz,Munich,https://www.giesinger-braeu.de/,Beer,BEER,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/d05c871211829f53/0f7b69ffd8c96940.html,EXTRACTED,0.6,0f7b69ffd8c96940c9bd5893d5f8335ba26360158c5df116910b33c1fcbba21e,2026-09-02 16:49:56
3758c598-7f69-44aa-aa36-503293cca777,d05c871211829f53,Stehausschank Gärtnerplatz,Munich,https://www.giesinger-braeu.de/pages/mobiler-biertruck,Biertruck,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/d05c871211829f53/5e51a4deafcd3f36.html,EXTRACTED,0.8,5e51a4deafcd3f36f91dc6d7fb84fe0f43c3f79e5c4d120afa503168731705b2,2026-09-02 16:51:14
9a6ecf4e-25ec-4148-8148-0d04866759d8,d05c871211829f53,Stehausschank Gärtnerplatz,Munich,https://www.giesinger-braeu.de/collections/bier,Echtes Münchner Bier erleben,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/d05c871211829f53/76f4983550e43c5d.html,EXTRACTED,0.8,76f4983550e43c5d99c3ac80814255cd3937c9e9a33d5562f32adee3593780ed,2026-09-02 16:51:16
715e3036-082b-4c4c-8d6d-5fdf26c54dd9,d05c871211829f53,Stehausschank Gärtnerplatz,Munich,https://www.giesinger-braeu.de/products/weissbier-kiste,Beer,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/d05c871211829f53/2d62de27c55aeeca.html,EXTRACTED,0.8,2d62de27c55aeecac4771046c0bd0c5d88285d04601d3cfebb03e2988e93b71a,2026-09-02 16:51:17
f5e6f977-c3c7-4fca-94b6-8ae5d8a168d4,d05c871211829f53,Stehausschank Gärtnerplatz,Munich,https://www.giesinger-braeu.de/products/schankbier-kiste,Beer,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/d05c871211829f53/edf55643b84c7ff1.html,EXTRACTED,0.8,edf55643b84c7ff1a6bc0cfd265d412faee41a55ea5750ecb9539009a58efc64,2026-09-02 16:51:18
e8af6566-bb56-4858-8192-2b75ce695d78,d05c871211829f53,Stehausschank Gärtnerplatz,Munich,https://www.giesinger-braeu.de/collections/home-biergenuss,Prost – hier geht’s zum Bier!,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/d05c871211829f53/8057d4be675f52b0.html,EXTRACTED,0.6,8057d4be675f52b0286c24a20d12f3a53890e12104f7111e6eb810d042bb534d,2026-09-02 16:51:19
33fa67d7-1def-4976-b98c-705f65324cc1,d05c871211829f53,Stehausschank Gärtnerplatz,Munich,https://www.giesinger-braeu.de/products/kase-amp-bier-special-munchner-kasemanufaktur-x-giesinger-brau,Beer,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/d05c871211829f53/f04f8b1211e6e3d9.html,EXTRACTED,0.6,f04f8b1211e6e3d93082879b7fc5f10936091e66eea81931f3250ab0b010cbd3,2026-09-02 16:51:20
e75c6913-e1c6-4b65-918b-8693516d8c94,2c9a21906362dd6d,Substanz,Munich,https://substanz-club.com/wp-content/uploads/2025/01/substanz-Auszug-Drinks-2025-final_neu-A4-DRUCK.pdf,Drinks,DRINKS,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/2c9a21906362dd6d/34d733908bff1206.pdf,EXTRACTED,0.9,34d733908bff12061fda73d10ce9b2630cbb5208ee72cc4d4e3df22b20798bef,2026-09-02 16:50:02
766bde92-d16e-4b5b-953d-552f396d898d,2c9a21906362dd6d,Substanz,Munich,https://substanz-club.com/wp-content/uploads/2022/11/substanz-pizzakarte-herbst22-runde-A5-DRUCK.pdf,Seasonal,SEASONAL,PDF,0,phase2_multi_menu_crawl,pdf_text,data/evidence/2c9a21906362dd6d/ed403d5dbb3bd840.pdf,EXTRACTED,0.9,ed403d5dbb3bd840fe8d6fc15bbcfa7f68c662daa25f9c583abd69cb59eea529,2026-09-02 16:51:22
1eacc16e-2c6a-4340-babd-c8fe78e69704,77487b3a13200d0e,The Old Irish,Munich,https://www.irish-folk-pub.de/index.php/de/getraenke/cocktails,Cocktail,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/77487b3a13200d0e/b6d926923d064b0f.html,EXTRACTED,1.0,b6d926923d064b0fbfdd2dc8ec253d6b78b1af0ad192dbc0e7454ff6e1ac2427,2026-09-02 16:50:04
c5186c24-f321-4d36-ab84-83cc6062cd41,77487b3a13200d0e,The Old Irish,Munich,https://www.irish-folk-pub.de/index.php/de/getraenke/long-und-energy-drinks,Longdrinks,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/77487b3a13200d0e/a13485bd4db8931d.html,EXTRACTED,1.0,a13485bd4db8931d0003d08936ef404e0dc6028a6977fca0339d3c84dc136454,2026-09-02 16:51:27
61a10cb8-5a10-4682-8e77-0ce745c1fa9e,77487b3a13200d0e,The Old Irish,Munich,https://www.irish-folk-pub.de/index.php/de/getraenke/softdrinks-und-schweppes,Softdrinks und Schweppes,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/77487b3a13200d0e/79170e668408f46f.html,EXTRACTED,0.8,79170e668408f46f5521a13aaad363f241463451f7bfb42a8dcb8279d33d0f26,2026-09-02 16:51:28
e5dbff63-7566-45b8-84e9-bc43d5493dc9,77487b3a13200d0e,The Old Irish,Munich,https://www.irish-folk-pub.de/index.php/de/getraenke/biere-und-weine,Biere und Weine,WINE,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/77487b3a13200d0e/7c2bd75da98a3cf3.html,EXTRACTED,1.0,7c2bd75da98a3cf39cc7f0c2317cd9cdf418fa9495e2f04cced60563b7b97210,2026-09-02 16:51:26
a6346bf2-0d3b-4abb-8db6-7a61c050d0a7,df37fe9df3f69a00,The Potting Shed,Munich,https://www.the-potting-shed.de/kitchen,Food,FOOD,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/df37fe9df3f69a00/1a6b313b2cb319ff.html,EXTRACTED,1.0,1a6b313b2cb319ff311378d3b37d0f9de9e8e3a711ba3074b0c63ea343216e4e,2026-09-02 16:49:45
