review_id,stage,reason,created_at,venue_id,venue_name,city,address,website_url
027e6ce7-bd52-4fed-8b73-d5d6c6aca398,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:23:47,9ceb3aca8886fb08,Pawlow,Dresden,"Görlitzer Straße 32, 01099 Dresden",
9022a8c7-2076-4b9e-9c92-9d31f74cdfee,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:23:47,49158929bdda1442,Mondfisch,Dresden,"Louisenstraße 37, 01099 Dresden",
b2af246a-3d2b-4bd3-bbc1-63908b37d693,MENU,Low confidence (0.4),2026-09-03 12:25:11,c890cec1c676273b,El Cubanito,Dresden,"Sebnitzer Straße 8b, 01099 Dresden",https://www.elcubanitodresden.de/
f7beac5f-8eaa-4351-91ba-010e5e13f5d6,MENU,Candidates found but none validated,2026-09-03 12:25:37,c9fca116b7aea3d5,Bautzner Tor,Dresden,"Hoyerswerdaer Straße 37, 01099 Dresden",https://www.bautznertor.de/
22e83d06-770c-438f-8c84-e49c37785cad,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:25:37,f1285e96da4b23be,TB Fusion Kitchen,Dresden,"Bischofsplatz 2, 01097 Dresden",
48dc7837-0e22-4792-a38d-5fbb4c4f69b3,WEBSITE,website_status=BLOCKED,2026-09-03 12:25:37,61aff54a5878d003,Studentenclub Bärenzwinger,Dresden,"Brühlscher Garten 1, 01067 Dresden",https://www.baerenzwinger.de/
ef5ee2c8-5e46-4535-91c2-dfa3437abd2b,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:25:37,608ce2edaa438b91,HD - Die Rock& Metalbar,Dresden,"Louisenstraße 28, 01099 Dresden",
57bf7dbf-b73a-42bb-9bdd-7d51d0ef147d,MENU,Candidates found but none validated,2026-09-03 12:26:09,8b2eeddf79bd30cc,Reck's,Dresden,,https://www.kneipen.de/dresden/recks-cafe-bierpub
34703023-e379-4ec3-a716-c2e488481d29,MENU,Candidates found but none validated,2026-09-03 12:26:36,6bc14ad3019c56d6,Zur Schmiede,Dresden,"Hechtstraße 15, 01097 Dresden",https://zur-schmiede-dresden.de/
f59db6f6-97a0-4885-9676-602d852ff88d,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:26:36,ce51f5caa3131da6,Rauchereck Zwingli,Dresden,,
7beee465-82f8-4e3b-99ed-1a5ebb43c3fa,MENU,Candidates found but none validated,2026-09-03 12:26:50,3d383c329e715750,Novitatis,Dresden,"Fritz-Löffler-Straße 12c, 01069 Dresden",https://novitatis.de/
8351f1c6-e1fe-49c5-985a-b79a8475dd80,MENU,Low confidence (0.4),2026-09-03 12:27:10,dd246b4f386fffbf,Club 11,Dresden,"Hochschulstraße 48, 01069 Dresden",https://www.clubelf.de/
035fc0c7-8b35-4e6c-a271-f97d75353616,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:27:10,359f9dac6d0c6ab3,Stadt Dresden,Dresden,,
8dc4047f-76be-455f-bf20-026785ad0232,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:27:10,e380310670940219,Aquarium,Dresden,,
530deb3f-025a-4860-a8f9-1004f9f26568,MENU,Candidates found but none validated,2026-09-03 12:27:47,837cbbf30afbb462,Die Reisekneipe,Dresden,"Görlitzer Straße 15, 01099 Dresden",http://www.reise-kneipe.de/
541b1572-2e58-498c-9bf8-51723fab11af,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:28:10,a3ff3689e4355e8b,Kakadu-Bar,Dresden,,
f1bddaf1-c803-44cb-bfa3-781aa88f4d46,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:28:10,e1df35bb68c33727,BierBar Ass,Dresden,"Grunaer Straße 23,  Dresden",
2b0ad515-b8d9-414d-af4b-56327a8b189c,MENU,Candidates found but none validated,2026-09-03 12:28:23,b489564cd78e8f77,Laika,Dresden,"Kamenzer Straße 20, 01099 Dresden",http://www.cafe-laika.de/
00165dec-9f92-4bef-a4f1-561b0bd4db6a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:28:23,99710cc255930492,Steinhaus,Dresden,"Rehefelder Straße 63, 01127 Dresden",
24c4ff69-cf71-47f8-8e67-bc35a6c24735,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:28:37,5262c783e6826521,Charly Tag & Nacht,Dresden,,
454d96fe-d45e-4ca2-acac-d9b1e49a851f,MENU,Candidates found but none validated,2026-09-03 12:29:06,b26cf40a9129186d,BBC - Bar Brasserie Cassis,Dresden,"Alaunstraße 18, 01099 Dresden",http://www.bbc-dresden.de
35e9ca33-ae9f-4cc4-8d13-fc6cade29739,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:29:06,fced87489d10851d,61 Alaunbar,Dresden,"Alaunstraße 61, 01099 Dresden",
75a5496b-6f9e-460f-a9a1-2e442451305a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:29:23,1b925781debba182,Die 100,Dresden,"Alaunstraße 100, 01099 Dresden",https://www.diehundert.org
c3f37963-efab-45c6-b852-9c906a863ef3,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:29:23,b8c49e5f28aae612,"Lappen, the",Dresden,"Louisenstraße 83, 01099 Dresden",
7cac3dc6-038b-4282-af60-5cfcf15155a9,MENU,Low confidence (0.4),2026-09-03 12:29:40,d4f80f721d28c46a,Gutzkowclub,Dresden,"Gutzkowstraße 29-33, 01069 Dresden",http://gutzkow-club.de/
39cddd8e-16e4-4451-bcca-4695e300aaaf,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:29:40,1cc58385d9e61c4f,Crambambuli,Dresden,,
a3bb42eb-009b-4ec3-a295-9a84ce6a6f5c,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:29:40,1e39004df9561ed4,Lebowski,Dresden,"Görlitzer Straße 5, 01099 Dresden",
c4c62e13-a5cf-42d0-845d-e8f5ae664b87,MENU,Candidates found but none validated,2026-09-03 12:29:55,74eec16442475447,Blue Note,Dresden,"Görlitzer Straße 2b, 01099 Dresden",http://www.bluenote-dresden.de
db3cf624-0bec-4f02-9121-88c8332d0252,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:31:22,c14bcb76574ca54d,Top Eck,Dresden,"Pfotenhauerstraße 84, 01307 Dresden",
1db69458-fa01-457e-8621-c9319dc2569c,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:31:22,9d9cdf01b3742e2c,Schmidt's Bistro-Bar,Dresden,,
df831d52-2e2e-416e-8ef0-f436d64bc39e,MENU,Candidates found but none validated,2026-09-03 12:32:15,381be7974b0330f1,Studentenclub Borsi34,Dresden,"Borsbergstraße 34, 01309 Dresden",http://www.borsi34.de
4fd324ae-5d28-4428-8183-d5d3028a1850,MENU,Low confidence (0.4),2026-09-03 12:33:10,e903a1812f1b9a7d,Straußwirtschaft Weingut Müller,Dresden,,https://www.winzer-lutz-mueller.de
e47c1c94-af59-4f91-8846-72750a1c4954,MENU,Low confidence (0.4),2026-09-03 12:33:29,4119496bf5ff4a11,Madness,Dresden,"Görlitzer Straße 23, 01099 Dresden",https://www.madness-dresden.de/
0303ae37-9280-404c-a590-d10fe477a67a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:33:29,74183f8e25b46200,Fiasko,Dresden,"Görlitzer Straße 22, 01099 Dresden",
044a6c23-acf9-423f-bb16-69d96cbd5c11,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:33:29,f97b7a60a11b7550,Irish Castle Pub,Nuremberg,"Schlehengasse 31, 90402 Nürnberg",https://www.irish-castle.pub
54f2e20d-5dfc-4a74-97f9-9591e4c44074,MENU,Candidates found but none validated,2026-09-03 12:34:30,357a0d4c799cc6c4,Singularis Porcus,Nuremberg,"Harsdörfferstraße 8, 90478 Nürnberg",https://web.archive.org/web/20210226214637/http://singularis-porcus.de/
3a19d90d-3a37-45ef-b916-3f1f75965723,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:34:30,0c587c2ecc983761,Sieben,Nuremberg,"Helmstraße 7, 90419 Nürnberg",
5c8fe381-9fbe-4557-b614-d9fa9a83bf90,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:34:30,f75410694ae5e850,Pils-Stube Pressetreff,Nuremberg,"Marienstraße 14, 90402 Nürnberg",
78ab49e3-fb19-4cf5-9fb9-6e9ef938c014,MENU,Candidates found but none validated,2026-09-03 12:34:37,c687951db4b22c4f,Brown Sugar,Nuremberg,"Königstorgraben 3, 90402 Nürnberg",https://brownsugarrockcafe.de/
da0217b3-a4bd-40ec-ba51-0bf0fd428b11,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:34:37,f755c8910b95e2b1,Häfala,Nuremberg,,
e4a0b23a-ca67-4bd8-af26-a4cd5357fa09,WEBSITE,website_status=BLOCKED,2026-09-03 12:34:37,fbab0ddcf278acad,Garage,Nuremberg,"Rennweg 12, 90489 Nürnberg",https://cafe-bar-garage.jimdosite.com/
4600b68c-6342-464f-8d74-78cf66074621,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:16:02,ad2eb86355fffe13,Die Zwiebel,Nuremberg,"Kirchenstraße 25, 90478 Nürnberg",
03fe9429-2add-4c79-91e1-d72a3145930b,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:16:06,4b22568330fef2c1,Bierwirtschaft Nordostbahnhof,Nuremberg,Äußere Bayreuther Straße 101,
9bcca712-c4ee-4eaa-ba33-021e8edc3da8,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:16:09,924953bf21406fd0,Bela Lugosi,Nuremberg,"Marienstraße 25, 90402 Nürnberg",http://www.bela-lugosi.de
587d4313-969c-44d7-b8ca-96f2e148f655,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:16:09,6d047c0c6183119f,Original Bar,Nuremberg,"Klaragasse 24, 90402 Nürnberg",
bbabdea5-4870-4dcc-adf0-896530856867,MENU,Candidates found but none validated,2026-09-03 16:16:23,6f43325364f50273,Blu Bowl,Nuremberg,"Zeltnerstraße 19, 90443 Nürnberg",https://www.blu-bowl.com/
a16c287f-a981-4312-ad4d-db61ca1721c5,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:16:23,f998b30a8afa93c3,Guantanamera,Nuremberg,,
994bd1b3-ef30-4967-b2e9-ee916071ad53,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:16:25,8513e16784a89176,Metropolitan,Nuremberg,,
98210f5f-0d95-48f8-b507-047932d793c0,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:16:25,9dfd758dbad4ee3f,Sportsbar,Nuremberg,,
368e81af-eb43-4575-8a3e-a59d1daa3af6,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:16:39,717c15b0cec43464,Salzbrunner's,Nuremberg,"Salzbrunner Straße 11, 90473 Nürnberg",
fbbf5a77-f13b-4a80-9e32-03df3dcffaf7,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:16:39,c63f0361b0c0d777,Lambada,Nuremberg,,
3d65fd77-6280-495a-98e7-10df288b24b1,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:16:39,62a384d20fb05446,Bar59,Nuremberg,"Johannesgasse 59, 90402 Nürnberg",
ba129568-4f20-42df-a14f-4c1b214301d0,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:16:39,a86f192ef52837a0,Poupette,Nuremberg,"Johannesgasse 22, 90402 Nürnberg",
4c2b4b46-b2e0-4aeb-8096-72da1b2695a7,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:16:39,f485fd31212cc575,Nürnberger Trichter,Nuremberg,"Theatergasse 15, 90402 Nürnberg",
5577b8af-ebf3-4009-8ff3-1b3c15c1585d,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:16:39,ade1c66a01b794f7,la bas,Nuremberg,"Hallplatz 31, 90402 Nürnberg",
938c326d-064d-4578-9fde-3203836e0390,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:16:39,c2d0c77f6ab00e5c,Sputnik,Nuremberg,"Hallplatz 29, 90402 Nürnberg",
5f232790-5098-4d12-91cd-e3f89c76dd0d,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:16:39,12ba17e7fa307c65,Mitte,Nuremberg,,
dbcfb457-8c85-48c0-9c79-107683bba568,MENU,Candidates found but none validated,2026-09-03 16:17:02,36e8801e0ad26224,einfachso,Nuremberg,"Wodanstraße 26, 90402 Nürnberg",https://www.facebook.com/Einfachsonuernberg/
cc8349db-4e49-404c-aaa1-6cfcc1fd3a02,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:02,088c5416b5466512,Mono Bar,Nuremberg,"Klaragasse 13, 90402 Nürnberg",
12d520fb-164d-4fe9-a0aa-f8153c452eac,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:02,68962c5a2a06211e,Haltestelle Hering,Nuremberg,"Klaragasse 11, 90402 Nürnberg",
c0bc1bd2-b772-4f27-85b1-a90e5869c114,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:02,d0da5b41d1dba228,N°14,Nuremberg,"Adlerstraße 14, 90403 Nürnberg",
25fc01e9-b918-4ddf-a796-3b29a63c3c96,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:02,8821f95edb6aa541,Bliss,Nuremberg,"Adlerstraße 14, 90403 Nürnberg",
cf2468d4-ce34-4b6b-9ce4-000f1fb7c7cf,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:02,39fbd9cf4a3e0b1c,Weissbier Hex,Nuremberg,"Jakobstraße 17, 90402 Nürnberg",
1613407e-b274-4cdc-94dc-0e2a0f8c3ca0,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:02,bdfd3a292d7c5691,Pigalle,Nuremberg,"Pfeifergasse 2a, 90402 Nürnberg",
a7da9807-baac-43cd-b565-c7c25fab9873,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:02,93f089b344958e3c,Pintus,Nuremberg,"Ludwigstraße 39, 90402 Nürnberg",
8038711c-968f-48e1-a259-ef734f74fa8c,MENU,Candidates found but none validated,2026-09-03 16:17:15,11fe6a0691b1a141,dieroteBar,Nuremberg,"Peter-Vischer-Straße 3, 90403 Nürnberg",https://dierotebar.net/
48a410fb-c54a-4e19-b251-c36301e70c62,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:41,c4d400c8c27d2e6d,Bucher Eck,Nuremberg,"Bucher Straße 72, 90408 Nürnberg",
0ffb8afc-04ef-49c7-9abc-e4ce7e523baf,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:41,6dde40de6b18397d,Casa del Habano,Nuremberg,,
d29f23ab-1fe6-493a-aa15-efa20f9ff07f,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:41,58f7f8cce6acca60,Bierwerk,Nuremberg,"Unschlittplatz 9, 90403 Nürnberg",https://charakterbierbar.bierwerk-nuernberg.de/
e4b2ea7c-acfb-487d-882d-01e27d8efc8a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:41,9cd324afcf692b5f,Kilians Irish Pub,Nuremberg,"Hallplatz 21, 90402 Nürnberg",
2c561dd3-69ee-4a7b-9d79-901af8074496,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:41,5b405c658725026e,Der Gostenhofer Dorfschulze,Nuremberg,"Bärenschanzstraße 121, 90429 Nürnberg",
0e56ac27-2836-44de-a89c-1e0ebf4c66bb,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:41,71aa280602727f11,Pontiki,Nuremberg,"Troststraße 1, 90429 Nürnberg",https://pontiki-tropical-cafe-bar.business.site/
256a2812-6f3f-4b2e-b6fa-32288ea6e756,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:41,5b03d465dc631f6e,Kosovo Bar,Nuremberg,,
494f7888-271a-4869-a995-45457d8950cc,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:41,247b22d5a096a073,Bierfäßla,Nuremberg,"Peterstraße 62, 90478 Nürnberg",
561ebfa1-7ec6-4e69-8a8d-8dc314eedacc,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:41,0fede264242230ac,Zoom,Nuremberg,"Fenitzerstraße 12, 90489 Nürnberg",
f217875e-1b2e-4c3e-aa6c-0cfdc5068de8,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:41,42313b6eccf3ddcf,Bert's,Nuremberg,"Wiesenstraße 85, 90459 Nürnberg",
e392bb5d-ca26-4651-b3c8-d8da10bb3d9c,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:48,cc20cc6366061cf2,Schräges Eck,Nuremberg,"Kernstraße 19, 90429 Nürnberg",
3d05984e-9f64-46ae-b413-ffa885658fcd,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:48,1245eac92dd9cdb7,Zum Kutscher,Nuremberg,"Laufamholzstraße 53, 90482 Nürnberg",
9b6a500e-4aa9-40d9-ae21-a283714c0ba0,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:48,3969bbbc500239a8,Pilsstube Bayreuther Hof,Nuremberg,"Äußere Bayreuther Straße 123, 90409 Nürnberg",
5bdee4f5-085c-4e99-aafa-992987f3b618,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:48,53f17b895b2ec7e6,Die unauffindBAR,Nuremberg,"Untere Wörthstraße 7, 90403 Nürnberg",
0c26ccb1-143a-455d-8683-5f8589e48211,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:48,77cd66731e06fd8a,Feuerbach,Nuremberg,"Ludwig-Feuerbach-Straße 85, 90489 Nürnberg",
9dcc4f60-7750-4a2d-9a44-5d25408a751e,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:51,93966bdb60c5955b,Plümecke,Hanover,"Voßstraße 39, 30161 Hannover",
1ce7c7bd-3862-43d9-a7ac-cb1710f8310a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:17:51,7736e687b8d0dad0,Clubgaststätte TC Bischofshol,Hanover,,
d9c05dcd-4779-493e-8002-6d408f59a636,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:18:04,6a44d7f00638e362,Hedonist,Hanover,"Ferdinand-Wallbrecht-Straße 44, 30163 Hannover",
2f09e21a-630e-4dc6-9a9e-8b3be58b2ef9,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:18:04,86b3f353071bfaac,Acanto,Hanover,"Dragonerstraße 28, 30163 Hannover",
77fde5ad-026e-43e7-90b8-9c0de6799616,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:18:04,bc8dec293ed9716c,Mylife Makaveli,Hanover,,
fc05f175-dd1e-4b8a-bd48-8b9ff9dd9fb8,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:18:04,b007fd6ab374c61e,Finesse Lounge,Hanover,,
4e03aad5-0b61-4814-99a2-3adbc1a3e0c2,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:18:04,6b2497b3b9e328f5,Safrans Bar,Hanover,,
7275e4a7-d82c-44b9-a247-b395f95587ef,MENU,Candidates found but none validated,2026-09-03 16:18:18,3006a6f0dc1ab511,Peanuts,Hanover,"Voßstraße 20, 30161 Hannover",http://www.hannover-peanuts.de/
e3acfc48-d765-4051-93cb-1852cef283a3,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:18:18,ea1cb5df4007b4a0,Extrakt,Hanover,"Hahnenstraße 3, 30167 Hannover",
4e561a33-c1d3-45aa-bb57-fa531e13304c,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:18:18,686868d5e029dd0a,Pinte Poing,Hanover,", 30167 Hanover",
350bbe4e-7b5c-4798-9b5b-9780f2358909,MENU,Candidates found but none validated,2026-09-03 16:18:31,421dd3e678953cc6,Was Nun,Hanover,"Am Kleinen Felde 21, 30167 Hannover",https://www.wasnun.com/
b00ec717-96b1-400d-b96c-5c78a75fe443,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:18:45,77487445ac599a89,Kalah,Hanover,"Velberstraße 5, 30451 Hannover",
22010a04-438c-48fb-b6f0-926f0a7375f3,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:18:45,441586b08d1c816f,Das Ei,Hanover,,
07e594f6-384c-449c-bca4-1d04c0c1a33c,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:18:45,141430dcf8d21ce8,The Irish Pub,Hanover,"Brüderstraße 4,  Hannover",http://www.irishpub-hannover.de/
7fb1d4ed-cfff-4e41-9132-0ed878e7c268,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:18:50,7b5a2bf849854db1,Pestalozzi-Klause,Hanover,,
e59c86af-bb29-4f0c-9b02-163a872970c1,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:19:04,ba8ea4a0aff4e8dc,Vereinsgaststätte TuS Kleefeld,Hanover,"Kleestraße 50, 30625 Hannover",
b874712e-bbd6-4817-939d-9ebb16600758,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:19:04,72e32118e48d73e7,Edenstube,Hanover,,
2c566237-5ca9-47e3-8af2-947683b621d7,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:19:27,3fa1a887eb5e8d84,Ramberg Eck,Hanover,,
8b260783-7d2c-41d6-846b-94f49fd54827,MENU,Candidates found but none validated,2026-09-03 16:20:20,fac1e14daa986636,Hamburger Botschaft,Hanover,"Egestorffstraße 5, 30449 Hannover",https://hamburgerbotschaft.de/
56098251-6931-43cd-a3cd-4bfbdec25fae,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:20:20,e3edc5af4464df3f,Fiedel,Hanover,,
96355e5a-b56a-4354-b3ae-5ffec52d5bd4,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:13:53,5af8f9ab671e0276,Spektakel,Hanover,,
fd05f1eb-855d-428e-8410-1f9c2274d0a9,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:13:54,8286285c2672ba3b,Südstädter Treppchen,Hanover,"Heinrich-Heine-Straße 10, 30173 Hannover",
338e9ff0-05c3-413d-b230-318005854a26,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:13:54,25f04ab93acdab3e,Floris Bar,Hanover,"Hildesheimer Straße 115, 30173 Hannover",https://www.floris-bar.de/
f0913492-2a0f-4210-a393-b2f98084daed,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:14:07,482eb5186d563c8f,Mega Star Bistro,Hanover,,
517633c5-24ed-4716-8199-ad7589a53205,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:14:08,58d7beaee145543f,Stadtweg Stübchen,Hanover,"Pfarrstraße 46, 30459 Hannover",
040b3c05-48aa-4472-b61d-24d213bda035,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:14:09,b481fbdeb8d0782a,Mendelssohn Stübchen,Hanover,"Mendelssohnstraße 56, 30173 Hannover",
6c21c256-4d9c-45e6-9db9-c7ffd1520a4a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:14:09,4aaabc0b2e91c89c,Das kleine Fiasko,Hanover,"Wilhelm-Bluhm-Straße 25, 30451 Hannover",
c1bf9f1f-4129-47f6-a152-79e3dcc734a8,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:14:09,5bdca7cee8b59118,Stubenwechsel,Hanover,"Kötnerholzweg 30, 30451 Hannover",
d8633bc2-f0af-4a21-9144-5e8131c2b9dc,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:14:09,84c5279cf10064bb,Kawa The Hut,Hanover,"Stärkestraße 26, 30451 Hannover",
5b0ec908-14a1-407f-b017-f33130b42d36,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:14:09,e9939a99f33ca81d,Notre Dame,Hanover,"Offensteinstraße 1, 30451 Hannover",
b81d7015-26c4-4811-8cba-b17628b14db0,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:14:09,879949680766fc42,Efes Pub,Hanover,"Goethestraße 6c, 30169 Hannover",
43f21e12-6ce8-4df8-970c-18975f3acf59,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:14:47,d53a83a28eda996a,Santana,Hanover,"Rehbockstraße 38, 30167 Hannover",http://www.santana-hannover.de/
774185a8-e289-4771-97f7-a11bdc18af21,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:14:47,123e2cd30a26e53d,Alem,Hanover,"Königstraße 7, 30175 Hannover",
31d729c8-b2e5-49f9-a324-807d4589c65d,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:14:47,055a5aaec88ce526,Meineid,Hanover,,
dee92c7d-2390-4932-9c54-f9442fd87556,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:14:47,136da1209799e82b,Prost,Hanover,,
29a10567-ce40-4dc4-a45a-0b41f501d2bc,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:14:47,c0a4e5c5e630d3d2,Zapfhahn,Hanover,,
ace7fe72-b08c-429f-bbfc-a5f2e698ab03,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:14:47,e21e0c38d51a751d,Chiko's Bar,Hanover,,
0aaba837-3cf1-422c-8762-6d2f9edddbc3,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:14:47,27b224cb62d9590d,Heaven,Hanover,,
2ea6e0dc-3275-4b3c-85a5-43b3c978c9bd,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:14:47,949a64174f77dd3e,CLASSICO,Hanover,,
9bac4b4c-562f-43a8-b868-9f9e0f0f6c4f,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:14:47,b1890d31e56c33cc,La Boheme,Hanover,"Groß-Buchholzer Kirchweg 71, 30655 Hannover",
78ae5c3a-0b94-419d-aec9-09d7b30b1c60,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:14:47,ceb8cbce6e212ed4,Schildbürger (96-Spiele live),Hanover,,
b4d2c803-b647-4019-95ad-9cdf04a446a7,MENU,Candidates found but none validated,2026-09-03 20:15:18,c2828bba50b758c3,Tango Milieu,Hanover,,https://www.tango-milieu.de/
54903e32-d6f2-4f9b-80f3-f84144d4e6a2,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:15:18,2791f2e7e6de9022,Stephanseck,Hanover,,
5d3ea903-7d93-439c-8d72-341fb3459631,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:15:18,a6234b8596e55ee4,Burgklause,Hanover,"Burgstraße 11, 30159 Hanover",
8a2d6124-d250-4014-9358-335e0f53238f,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:15:18,f0cb3052913febd8,SoundShake,Hanover,"Escherstraße 11, 30159 Hannover",
f6c871d1-cf86-4ce3-a4a7-4553d99125e2,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:15:18,ac0d720e064e2a60,Lieb ich 5,Hanover,"Liebigstraße 5, 30163 Hannover",
762956aa-ad65-40ca-ba17-c8d4e5fe6e73,MENU,Candidates found but none validated,2026-09-03 20:15:35,a6253c5a80b4263c,Hausbrauerei Feierling,Freiburg,"Gerberau 46, 79098 Freiburg im Breisgau",http://www.feierling.de/
d39185fc-8c66-4733-8189-e9c873bb2f01,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:15:50,e64e8e97e98c7fd0,Alter Simon,Freiburg,"Konviktstraße 43, 79098 Freiburg",http://www.altersimon.de
d1bff212-d021-4870-aa2a-d8a9e3b73be7,MENU,Candidates found but none validated,2026-09-03 20:16:02,28a4a1117068b06e,Juri's Cocktail & Wine Bar,Freiburg,"Schwabentorplatz 7, 79098 Freiburg im Breisgau",http://www.juris-bar.de/
2b7318b4-c68e-44ca-8507-93e627b78d71,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:16:16,e1eb1bab15b62fe0,Litfass,Freiburg,Moltkestraße 17,https://litfass-freiburg.jimdo.com/
